date;time;latitude;longitude;depth;empty;unknown;magnitude;location;timestamp;uniqueID;
2012-03-16;05:02:56;41.27;20.36;7; ;ML;2.3;ALBANIA;2012-03-16 06:36;258900;
2012-03-16;04:26:08;38.83;43.47;5; ;ML;2.7;EASTERN TURKEY;2012-03-16 04:44;258894;
2012-03-16;04:23:55;46.69;8.54;5; ;ML;1.2;SWITZERLAND;2012-03-16 11:58;258947;
2012-03-16;03:32:11;-17.56;167.43;10;f;mb;5.1;VANUATU;2012-03-16 08:25;258893;
2012-03-16;03:02:31;41.11;20.17;25; ;ML;2.6;ALBANIA;2012-03-16 06:26;258899;
2012-03-16;02:45:46;38.05;14.05;1; ;ML;2.5;SICILY, ITALY;2012-03-16 03:10;258889;
2012-03-16;02:31:13;46.55;11.14;5;f;ML;3.2;NORTHERN ITALY;2012-03-16 09:16;258887;
2012-03-16;01:49:04;45.76;26.56;86; ;ML;2.6;ROMANIA;2012-03-16 08:23;258896;
2012-03-16;01:45:15;38.37;39.28;5; ;ML;2.6;EASTERN TURKEY;2012-03-16 04:47;258895;
2012-03-16;00:44:00;38.70;43.05;25; ;ML;2.2;EASTERN TURKEY;2012-03-16 01:40;258886;
2012-03-16;00:38:06;49.29;156.09;30;f;mb;5.5;KURIL ISLANDS;2012-03-16 01:00;258883;
2012-03-15;23:45:08;36.15;27.75;5; ;ML;2.8;DODECANESE ISLANDS, GREECE;2012-03-15 23:52;258868;
2012-03-15;23:45:06;-20.77;-178.50;591; ;mb;4.9;FIJI REGION;2012-03-16 08:23;258871;
2012-03-15;23:41:58;40.31;19.83;2; ;ML;3.3;ALBANIA;2012-03-16 08:10;258867;
2012-03-15;23:24:43;37.18;36.94;6; ;ML;2.6;CENTRAL TURKEY;2012-03-15 23:35;258862;
2012-03-15;22:17:32;38.46;39.35;4; ;ML;2.6;EASTERN TURKEY;2012-03-15 23:41;258863;
2012-03-15;21:57:14;39.32;26.07;7; ;ML;2.9;NEAR THE COAST OF WESTERN TURKEY;2012-03-15 22:06;258861;
2012-03-15;21:45:23;44.51;6.63;5; ;ML;2.2;FRANCE;2012-03-16 14:22;258949;
2012-03-15;21:37:39;14.23;145.32;100; ;mb;4.9;ROTA REGION, N. MARIANA ISLANDS;2012-03-16 08:09;258860;
2012-03-15;21:15:58;45.61;26.53;129; ;ML;3.4;ROMANIA;2012-03-16 08:09;258857;
2012-03-15;21:14:17;37.80;23.93;9; ;ML;2.5;SOUTHERN GREECE;2012-04-02 16:23;260821;
2012-03-15;21:06:55;38.61;43.99;5; ;ML;2.7;EASTERN TURKEY;2012-03-15 21:19;258858;
2012-03-15;20:36:10;49.77;18.50;6; ;ML;2.4;CZECH REPUBLIC;2012-03-15 20:40;258855;
2012-03-15;20:29:54;40.56;27.20;8; ;ML;2.6;WESTERN TURKEY;2012-03-15 21:12;258856;
2012-03-15;20:26:10;40.32;24.08;10; ;ML;3.2;AEGEAN SEA;2012-03-16 08:08;258853;
2012-03-15;20:13:08;36.20;28.92;20; ;ML;3.4;DODECANESE ISLANDS, GREECE;2012-03-16 08:08;258854;
2012-03-15;19:20:17;35.86;139.19;96; ;Mw;5.4;NEAR S. COAST OF HONSHU, JAPAN;2012-03-16 08:07;258844;
2012-03-15;18:45:33;35.16;-4.90;10;f;ML;2.7;STRAIT OF GIBRALTAR;2012-03-16 08:06;258842;
2012-03-15;18:11:53;45.93;27.05;65; ;ML;2.6;ROMANIA;2012-03-16 08:06;258850;
2012-03-15;17:42:23;42.18;19.40;15; ;ML;2.3;ALBANIA;2012-03-16 08:06;258841;
2012-03-15;17:10:31;39.28;27.89;5; ;ML;3.0;WESTERN TURKEY;2012-03-15 17:34;258838;
2012-03-15;17:03:37;36.61;71.57;112; ;mb;4.7;HINDU KUSH REGION, AFGHANISTAN;2012-03-16 08:05;258832;
2012-03-15;16:24:41;38.08;38.46;9; ;ML;2.6;EASTERN TURKEY;2012-03-15 16:50;258825;
2012-03-15;16:21:23;12.13;-87.62;69; ;mb;4.6;NEAR COAST OF NICARAGUA;2012-03-16 08:04;258837;
2012-03-15;16:06:22;37.36;27.51;7; ;ML;3.0;WESTERN TURKEY;2012-03-15 16:15;258823;
2012-03-15;15:56:30;-9.56;119.36;60; ;mb;4.6;SUMBA REGION, INDONESIA;2012-03-16 08:04;258834;
2012-03-15;15:45:16;82.15;-6.11;2; ;mb;4.7;NORTH OF SVALBARD;2012-03-16 08:03;258826;
2012-03-15;15:08:12;12.36;-87.17;138; ;mb;4.3;NEAR COAST OF NICARAGUA;2012-03-15 16:39;258824;
2012-03-15;14:56:03;10.68;93.76;50; ;mb;4.7;ANDAMAN ISLANDS, INDIA REGION;2012-03-16 08:03;258836;
2012-03-15;14:53:32;38.67;43.24;6; ;ML;2.8;EASTERN TURKEY;2012-03-15 16:08;258817;
2012-03-15;14:39:12;10.66;93.71;80; ;mb;4.5;ANDAMAN ISLANDS, INDIA REGION;2012-03-16 08:02;258847;
2012-03-15;14:32:37;38.78;43.49;13; ;ML;2.4;EASTERN TURKEY;2012-03-15 14:42;258816;
2012-03-15;14:21:49;38.10;141.95;55; ;mb;4.6;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-16 08:01;258849;
2012-03-15;13:20:26;39.91;143.26;20; ;mb;4.9;OFF EAST COAST OF HONSHU, JAPAN;2012-03-16 08:00;258820;
2012-03-15;12:38:50;40.50;63.19;1; ;mb;4.0;WESTERN UZBEKISTAN;2012-03-15 12:56;258812;
2012-03-15;12:37:22;39.33;26.08;7; ;ML;2.7;NEAR THE COAST OF WESTERN TURKEY;2012-03-15 17:57;258813;
2012-03-15;12:36:29;42.24;19.39;2; ;ML;2.7;ALBANIA;2012-03-15 16:07;258811;
2012-03-15;12:16:38;41.04;39.07;2; ;ML;2.9;EASTERN TURKEY;2012-03-15 14:00;258808;
2012-03-15;12:00:05;46.01;7.69;16; ;ML;1.4;SWITZERLAND;2012-03-16 10:41;258933;
2012-03-15;11:15:20;-45.18;166.72;10; ;mb;4.6;OFF W. COAST OF S. ISLAND, N.Z.;2012-03-15 11:49;258807;
2012-03-15;10:59:14;39.31;26.07;8; ;ML;3.2;NEAR THE COAST OF WESTERN TURKEY;2012-03-15 11:51;258803;
2012-03-15;10:49:29;40.73;27.31;13; ;ML;3.2;WESTERN TURKEY;2012-03-15 11:50;258802;
2012-03-15;10:39:20;46.98;8.63;1; ;ML;1.3;SWITZERLAND;2012-03-16 10:46;258937;
2012-03-15;10:28:58;-7.44;126.72;336; ;mb;4.7;KEPULAUAN BARAT DAYA, INDONESIA;2012-03-15 11:50;258800;
2012-03-15;10:18:42;39.13;29.10;5; ;ML;3.2;WESTERN TURKEY;2012-03-15 11:49;258797;
2012-03-15;09:54:41;39.29;26.15;5; ;ML;2.7;NEAR THE COAST OF WESTERN TURKEY;2012-03-15 10:25;258796;
2012-03-15;09:44:20;38.67;21.30;19; ;ML;2.4;GREECE;2012-03-15 10:35;258798;
2012-03-15;09:25:03;42.30;13.30;9; ;ML;2.6;CENTRAL ITALY;2012-03-15 09:34;258791;
2012-03-15;09:19:39;37.30;23.36;12; ;ML;2.5;SOUTHERN GREECE;2012-03-15 10:03;258794;
2012-03-15;08:50:58;37.85;37.34;14; ;ML;2.5;CENTRAL TURKEY;2012-03-15 09:57;258792;
2012-03-15;08:43:54;37.89;26.60;23; ;ML;2.8;DODECANESE ISLANDS, GREECE;2012-03-15 08:53;258787;
2012-03-15;08:26:32;38.68;43.29;31; ;ML;2.6;EASTERN TURKEY;2012-03-15 09:00;258789;
2012-03-15;08:18:39;36.55;70.99;196; ;mb;4.5;HINDU KUSH REGION, AFGHANISTAN;2012-03-15 10:41;258786;
2012-03-15;07:50:39;40.92;145.02;10; ;mb;4.8;OFF EAST COAST OF HONSHU, JAPAN;2012-03-15 10:40;258782;
2012-03-15;07:45:24;39.32;26.00;5; ;ML;3.2;NEAR THE COAST OF WESTERN TURKEY;2012-03-15 10:40;258781;
2012-03-15;07:39:31;34.99;26.48;13; ;ML;2.8;CRETE, GREECE;2012-03-15 09:19;258790;
2012-03-15;07:11:55;39.33;26.09;7; ;ML;2.8;NEAR THE COAST OF WESTERN TURKEY;2012-03-15 08:59;258788;
2012-03-15;07:07:10;39.32;26.05;5; ;ML;3.3;NEAR THE COAST OF WESTERN TURKEY;2012-03-15 09:08;258778;
2012-03-15;06:35:06;38.66;21.31;17; ;ML;2.8;GREECE;2012-03-15 08:29;258783;
2012-03-15;06:17:08;32.06;55.78;20; ;mb;4.6;CENTRAL IRAN;2012-03-15 09:08;258777;
2012-03-15;06:16:39;37.84;29.18;7; ;ML;3.3;WESTERN TURKEY;2012-03-15 07:55;258776;
2012-03-15;06:14:07;38.61;29.97;7; ;ML;3.1;WESTERN TURKEY;2012-03-15 07:55;258775;
2012-03-15;05:57:31;42.22;26.22;2; ;ML;2.1;BULGARIA;2012-03-15 07:54;258774;
2012-03-15;05:51:32;37.68;15.10;9; ;ML;2.3;SICILY, ITALY;2012-03-15 06:09;258773;
2012-03-15;05:47:27;39.34;26.10;6; ;ML;2.8;NEAR THE COAST OF WESTERN TURKEY;2012-03-15 05:58;258772;
2012-03-15;05:40:58;38.69;21.30;1; ;Mw;4.1;GREECE;2012-03-15 07:54;258769;
2012-03-15;05:33:21;37.66;15.12;4; ;ML;2.3;SICILY, ITALY;2012-03-15 05:46;258770;
2012-03-15;04:54:41;40.98;39.96;23; ;ML;3.0;EASTERN TURKEY;2012-03-15 05:25;258768;
2012-03-15;04:34:20;36.30;-8.35;13; ;ML;2.0;WEST OF GIBRALTAR;2012-03-15 04:39;258767;
2012-03-15;04:05:31;37.70;15.07;3; ;ML;2.2;SICILY, ITALY;2012-03-15 04:25;258766;
2012-03-15;03:50:35;40.84;39.84;8; ;ML;2.6;EASTERN TURKEY;2012-03-15 03:57;258760;
2012-03-15;03:45:05;35.80;22.17;12; ;ML;2.9;CENTRAL MEDITERRANEAN SEA;2012-03-15 07:35;258780;
2012-03-15;03:29:06;42.83;13.18;2; ;ML;3.9;CENTRAL ITALY;2012-03-15 07:52;258757;
2012-03-15;03:17:44;41.03;145.01;10; ;mb;4.7;HOKKAIDO, JAPAN REGION;2012-03-15 07:51;258759;
2012-03-15;03:15:01;43.12;0.04;10; ;ML;3.3;FRANCE;2012-03-15 07:51;258749;
2012-03-15;03:12:57;38.90;43.57;12; ;ML;2.4;EASTERN TURKEY;2012-03-15 04:00;258761;
2012-03-15;03:09:30;42.16;26.22;2; ;ML;2.9;BULGARIA;2012-03-15 07:50;258747;
2012-03-15;03:07:37;38.69;43.16;5; ;ML;2.5;EASTERN TURKEY;2012-03-15 04:03;258762;
2012-03-15;02:59:40;39.62;26.04;2; ;ML;3.1;NEAR THE COAST OF WESTERN TURKEY;2012-03-15 07:48;258745;
2012-03-15;02:51:50;38.70;43.75;26; ;ML;2.6;EASTERN TURKEY;2012-03-15 04:07;258763;
2012-03-15;01:23:52;51.35;15.98;2; ;ML;2.6;POLAND;2012-03-15 01:27;258744;
2012-03-15;01:08:25;43.17;17.77;2; ;ML;3.4;BOSNIA AND HERZEGOVINA;2012-03-15 07:48;258743;
2012-03-15;00:14:34;40.80;34.91;3; ;ML;2.6;CENTRAL TURKEY;2012-03-15 04:10;258764;
2012-03-15;00:09:11;39.09;144.25;10;f;mb;4.8;OFF EAST COAST OF HONSHU, JAPAN;2012-03-15 07:43;258738;
2012-03-14;23:57:50;39.08;29.55;5; ;ML;2.6;WESTERN TURKEY;2012-03-15 04:14;258765;
2012-03-14;23:08:37;44.30;10.99;24; ;ML;2.1;NORTHERN ITALY;2012-03-14 23:16;258731;
2012-03-14;23:01:51;40.98;145.01;2; ;mb;4.7;OFF EAST COAST OF HONSHU, JAPAN;2012-03-15 07:43;258732;
2012-03-14;22:24:43;35.30;25.47;12; ;ML;2.3;CRETE, GREECE;2012-03-23 15:39;259797;
2012-03-14;22:03:48;38.62;37.46;5; ;ML;2.6;CENTRAL TURKEY;2012-03-14 22:10;258730;
2012-03-14;21:56:27;37.67;35.86;5; ;ML;2.6;CENTRAL TURKEY;2012-03-14 22:06;258729;
2012-03-14;21:44:43;37.70;20.09;1; ;ML;2.7;IONIAN SEA;2012-03-23 14:53;259787;
2012-03-14;21:38:52;35.57;141.65;10; ;mb;5.3;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-15 07:42;258724;
2012-03-14;21:17:37;39.12;41.01;5; ;ML;2.9;EASTERN TURKEY;2012-03-14 21:42;258722;
2012-03-14;21:13:11;-5.60;151.07;46; ;Mw;6.2;NEW BRITAIN REGION, P.N.G.;2012-03-15 07:41;258717;
2012-03-14;20:30:33;37.84;29.14;5; ;ML;2.8;WESTERN TURKEY;2012-03-14 20:43;258712;
2012-03-14;20:25:53;33.81;35.73;7; ;Mc;3.3;LEBANON - SYRIA REGION;2012-03-14 21:58;258728;
2012-03-14;19:55:00;40.93;145.10;2; ;mb;4.7;OFF EAST COAST OF HONSHU, JAPAN;2012-03-15 07:40;258718;
2012-03-14;19:45:11;38.60;21.70;1; ;ML;2.7;GREECE;2012-03-22 11:57;259652;
2012-03-14;19:22:25;59.51;5.50;10;f;ML;3.5;SOUTHERN NORWAY;2012-03-15 10:09;258703;
2012-03-14;19:14:21;1.84;122.57;30; ;mb;4.8;MINAHASA, SULAWESI, INDONESIA;2012-03-15 07:40;258709;
2012-03-14;19:12:53;40.80;28.16;17; ;ML;2.5;WESTERN TURKEY;2012-03-14 19:32;258704;
2012-03-14;19:07:43;-45.19;166.81;10;f;Mw;4.7;OFF W. COAST OF S. ISLAND, N.Z.;2012-03-15 07:38;258707;
2012-03-14;18:47:41;42.21;19.42;5; ;ML;3.1;ALBANIA;2012-03-15 07:38;258700;
2012-03-14;18:22:31;38.83;29.47;3; ;ML;2.6;WESTERN TURKEY;2012-03-14 18:37;258698;
2012-03-14;18:17:54;39.09;29.13;7; ;ML;2.5;WESTERN TURKEY;2012-03-14 18:32;258697;
2012-03-14;17:50:14;38.45;43.22;29; ;ML;2.1;EASTERN TURKEY;2012-03-14 18:27;258696;
2012-03-14;17:26:15;41.02;144.92;2; ;mb;4.7;HOKKAIDO, JAPAN REGION;2012-03-15 07:37;258695;
2012-03-14;17:10:39;42.10;21.10;16; ;ML;2.0;FYR OF MACEDONIA;2012-03-15 07:33;258779;
2012-03-14;17:04:54;38.93;42.37;5; ;ML;3.0;EASTERN TURKEY;2012-03-14 17:22;258690;
2012-03-14;16:35:31;38.26;21.63;21; ;ML;2.6;GREECE;2012-03-14 17:37;258691;
2012-03-14;16:31:42;18.31;-102.02;72; ;mb;4.3;MICHOACAN, MEXICO;2012-03-14 17:41;258694;
2012-03-14;16:20:46;38.76;43.19;2; ;ML;3.0;EASTERN TURKEY;2012-03-14 16:28;258689;
2012-03-14;15:27:56;43.12;13.44;20; ;ML;2.3;CENTRAL ITALY;2012-03-14 15:42;258685;
2012-03-14;15:24:39;38.90;43.61;15; ;ML;2.6;EASTERN TURKEY;2012-03-14 16:03;258687;
2012-03-14;14:54:19;41.02;145.04;2; ;mb;4.8;HOKKAIDO, JAPAN REGION;2012-03-15 07:37;258686;
2012-03-14;14:46:30;40.45;29.24;4; ;ML;2.3;WESTERN TURKEY;2012-03-14 15:11;258682;
2012-03-14;14:04:09;40.96;144.84;9; ;mb;4.6;OFF EAST COAST OF HONSHU, JAPAN;2012-03-14 15:07;258681;
2012-03-14;14:01:16;38.76;43.34;6; ;ML;2.3;EASTERN TURKEY;2012-03-14 14:25;258680;
2012-03-14;13:49:27;39.11;29.18;7; ;ML;2.6;WESTERN TURKEY;2012-03-14 13:56;258677;
2012-03-14;13:43:14;40.99;144.79;30; ;mb;5.0;OFF EAST COAST OF HONSHU, JAPAN;2012-03-15 07:36;258679;
2012-03-14;13:42:13;41.51;34.89;8; ;ML;2.5;CENTRAL TURKEY;2012-03-14 13:50;258675;
2012-03-14;12:05:04;35.71;140.74;10; ;Mw;6.0;NEAR EAST COAST OF HONSHU, JAPAN;2012-03-16 15:00;258670;
2012-03-14;11:57:27;38.55;44.21;5; ;ML;2.8;TURKEY-IRAN BORDER REGION;2012-03-14 12:16;258671;
2012-03-14;11:55:05;38.70;26.52;14; ;ML;2.8;NEAR THE COAST OF WESTERN TURKEY;2012-03-14 13:00;258674;
2012-03-14;11:40:17;41.00;144.83;10; ;mb;5.5;HOKKAIDO, JAPAN REGION;2012-03-14 13:22;258667;
2012-03-14;11:38:39;38.70;43.18;6; ;ML;3.2;EASTERN TURKEY;2012-03-14 11:50;258658;
2012-03-14;10:57:39;40.77;144.84;10; ;mb;5.8;OFF EAST COAST OF HONSHU, JAPAN;2012-03-14 12:28;258654;
2012-03-14;10:52:37;-10.32;-75.94;134; ;mb;4.5;CENTRAL PERU;2012-03-17 06:08;259011;
2012-03-14;10:49:24;40.83;144.81;10;f;Mw;6.0;OFF EAST COAST OF HONSHU, JAPAN;2012-03-14 12:27;258647;
2012-03-14;10:08:43;38.73;30.45;11; ;ML;2.5;WESTERN TURKEY;2012-03-14 10:14;258638;
2012-03-14;10:02:11;40.93;145.06;2; ;mb;5.1;OFF EAST COAST OF HONSHU, JAPAN;2012-03-14 11:37;258655;
2012-03-14;09:57:18;37.34;38.57;5; ;ML;3.1;EASTERN TURKEY;2012-03-14 10:35;258636;
2012-03-14;09:54:04;40.69;37.58;9; ;ML;3.0;CENTRAL TURKEY;2012-03-14 11:01;258648;
2012-03-14;09:44:33;42.06;20.15;15; ;ML;2.0;ALBANIA;2012-03-14 11:37;258643;
2012-03-14;09:29:43;38.59;43.56;5; ;ML;3.0;EASTERN TURKEY;2012-03-14 11:04;258649;
2012-03-14;09:24:54;40.82;28.80;8; ;ML;3.7;WESTERN TURKEY;2012-03-14 10:34;258633;
2012-03-14;09:15:53;61.97;4.84;13; ;ML;2.2;SOUTHERN NORWAY;2012-03-16 07:24;258907;
2012-03-14;09:13:08;38.61;21.69;16; ;ML;3.6;GREECE;2012-03-14 09:45;258632;
2012-03-14;09:08:35;40.95;144.91;10; ;Mw;6.9;OFF EAST COAST OF HONSHU, JAPAN;2012-03-14 11:45;258631;
2012-03-14;08:51:30;5.72;126.36;146; ;mb;4.8;MINDANAO, PHILIPPINES;2012-03-14 11:37;258645;
2012-03-14;08:20:52;41.04;14.42;10; ;ML;1.8;SOUTHERN ITALY;2012-03-14 09:18;258627;
2012-03-14;08:13:12;40.50;48.60;2; ;ML;3.4;AZERBAIJAN;2012-03-14 08:45;258623;
2012-03-14;08:01:40;44.49;6.71;5; ;ML;2.6;FRANCE;2012-03-14 10:34;258617;
2012-03-14;07:40:16;38.44;23.79;10; ;ML;2.8;GREECE;2012-03-14 08:29;258620;
2012-03-14;07:37:12;51.84;95.22;10;f;mb;4.0;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-14 09:51;258634;
2012-03-14;07:29:27;51.95;-179.98;123; ;mb;4.5;ANDREANOF ISLANDS, ALEUTIAN IS.;2012-03-14 09:42;258614;
2012-03-14;07:28:49;40.48;48.55;4; ;ML;3.4;AZERBAIJAN;2012-03-14 08:19;258619;
2012-03-14;07:25:03;39.45;27.97;5; ;ML;3.2;WESTERN TURKEY;2012-03-14 08:14;258613;
2012-03-14;07:20:12;38.44;26.80;5; ;ML;2.8;NEAR THE COAST OF WESTERN TURKEY;2012-03-14 07:27;258611;
2012-03-14;07:03:38;44.45;6.70;5; ;ML;3.2;FRANCE;2012-03-14 08:14;258609;
2012-03-14;06:53:00;18.57;145.29;472; ;mb;4.5;PAGAN REG., N. MARIANA ISLANDS;2012-03-14 08:13;258608;
2012-03-14;06:51:56;54.33;-35.18;10;f;mb;4.8;REYKJANES RIDGE;2012-03-14 08:11;258605;
2012-03-14;06:28:36;37.55;36.29;9; ;ML;3.1;CENTRAL TURKEY;2012-03-14 08:10;258603;
2012-03-14;05:49:39;37.49;42.74;2; ;ML;3.3;TURKEY-SYRIA-IRAQ BORDER REGION;2012-03-14 08:10;258601;
2012-03-14;05:36:27;37.78;43.37;6; ;ML;2.6;TURKEY-IRAQ BORDER REGION;2012-03-14 05:41;258598;
2012-03-14;05:08:27;-10.20;161.23;102; ;mb;4.9;SOLOMON ISLANDS;2012-03-14 08:09;258595;
2012-03-14;05:05:40;17.86;-95.19;119; ;mb;4.0;VERACRUZ, MEXICO;2012-03-14 05:25;258594;
2012-03-14;04:43:51;38.02;25.87;10; ;ML;2.8;AEGEAN SEA;2012-03-14 08:09;258610;
2012-03-14;04:43:02;25.17;142.54;40; ;mb;4.8;VOLCANO ISLANDS, JAPAN REGION;2012-03-14 08:07;258597;
2012-03-14;04:12:48;39.13;29.00;6; ;ML;3.8;WESTERN TURKEY;2012-03-14 08:06;258590;
2012-03-14;03:00:05;40.82;34.87;17; ;ML;3.6;CENTRAL TURKEY;2012-03-14 08:06;258587;
2012-03-14;02:39:11;41.11;12.65;10; ;ML;2.4;SOUTHERN ITALY;2012-03-14 03:06;258588;
2012-03-14;02:12:07;36.93;30.72;78; ;ML;2.9;WESTERN TURKEY;2012-03-14 02:42;258584;
2012-03-14;02:05:39;51.62;96.15;10; ;mb;4.0;SOUTHWESTERN SIBERIA, RUSSIA;2012-03-14 05:05;258592;
2012-03-14;01:33:35;40.81;27.73;9; ;ML;2.9;WESTERN TURKEY;2012-03-14 01:47;258583;
2012-03-14;01:14:03;31.67;56.95;5; ;ML;3.6;CENTRAL IRAN;2012-03-14 02:14;258582;
2012-03-13;23:52:20;39.85;25.51;8; ;ML;3.0;AEGEAN SEA;2012-03-14 02:51;258585;
2012-03-13;23:46:11;39.10;-28.03;1; ;ML;2.8;AZORES ISLANDS, PORTUGAL;2012-03-13 23:55;258581;
2012-03-13;23:26:41;37.08;28.41;7; ;ML;2.7;WESTERN TURKEY;2012-03-13 23:39;258577;
2012-03-13;23:16:17;-17.62;167.03;10; ;mb;5.2;VANUATU;2012-03-14 08:03;258576;
2012-03-13;23:06:45;15.04;-92.94;60; ;Mw;5.5;OFFSHORE CHIAPAS, MEXICO;2012-03-14 07:59;258574;
2012-03-13;22:55:55;37.07;20.71;1; ;ML;2.4;IONIAN SEA;2012-03-16 11:47;258945;
2012-03-13;22:51:10;33.80;35.81;1; ;Mc;2.5;LEBANON - SYRIA REGION;2012-03-13 23:46;258579;
2012-03-13;21:30:58;-15.87;-70.38;186; ;mb;4.7;SOUTHERN PERU;2012-03-13 21:44;258572;
2012-03-13;21:25:12;39.09;29.18;5; ;ML;2.8;WESTERN TURKEY;2012-03-13 21:34;258570;
2012-03-13;21:07:43;39.59;51.13;23; ;ML;3.3;CASPIAN SEA, OFFSHORE AZERBAIJAN;2012-03-13 21:42;258571;
2012-03-13;21:03:58;36.42;23.62;33; ;ML;2.3;SOUTHERN GREECE;2012-03-16 11:35;258943;
2012-03-13;20:33:51;38.61;44.11;5; ;ML;2.7;TURKEY-IRAN BORDER REGION;2012-03-13 20:46;258568;
2012-03-13;19:58:43;37.80;23.92;10; ;ML;2.9;SOUTHERN GREECE;2012-03-16 11:19;258942;
2012-03-13;19:43:31;-13.13;166.96;188; ;mb;4.9;VANUATU;2012-03-13 21:25;258569;
2012-03-13;19:41:24;37.80;23.93;10; ;ML;2.8;SOUTHERN GREECE;2012-03-16 10:51;258935;
2012-03-13;19:32:20;40.87;27.77;11; ;ML;3.0;WESTERN TURKEY;2012-03-14 07:48;258558;
2012-03-13;19:22:06;38.63;43.41;5; ;ML;2.4;EASTERN TURKEY;2012-03-13 19:28;258556;
2012-03-13;19:16:06;-4.64;102.15;57; ;mb;4.6;SOUTHERN SUMATRA, INDONESIA;2012-03-13 20:41;258567;
2012-03-13;19:07:15;2.75;128.59;220; ;mb;4.7;HALMAHERA, INDONESIA;2012-03-14 07:48;258566;
2012-03-13;18:56:23;25.74;145.07;2; ;mb;4.8;EAST OF THE VOLCANO ISLANDS;2012-03-14 07:47;258565;
2012-03-13;18:39:26;39.48;143.64;18; ;mb;4.4;OFF EAST COAST OF HONSHU, JAPAN;2012-03-13 20:14;258564;
2012-03-13;18:23:42;-23.74;-179.94;537; ;mb;5.0;SOUTH OF FIJI ISLANDS;2012-03-14 07:46;258551;
2012-03-13;18:09:49;36.01;27.40;6; ;ML;2.9;DODECANESE ISLANDS, GREECE;2012-03-13 18:18;258549;
2012-03-13;18:01:44;13.94;145.35;107; ;mb;4.8;GUAM REGION;2012-03-14 07:46;258561;
2012-03-13;17:49:42;38.75;43.57;12; ;ML;3.0;EASTERN TURKEY;2012-03-14 07:45;258548;
2012-03-13;17:26:39;45.73;26.60;85; ;ML;2.9;ROMANIA;2012-03-14 07:45;258547;
2012-03-13;17:12:15;11.63;42.82;10; ;ML;3.8;GOLFE DE TADJOURA, DJIBOUTI;2012-03-13 17:45;258546;
2012-03-13;16:37:41;37.88;29.11;9; ;ML;2.8;WESTERN TURKEY;2012-03-13 16:49;258545;
2012-03-13;16:28:48;40.86;35.92;19; ;ML;2.4;CENTRAL TURKEY;2012-03-14 03:04;258586;
2012-03-13;16:16:32;37.71;23.10;80; ;ML;2.5;SOUTHERN GREECE;2012-03-13 18:47;258552;
2012-03-13;16:11:04;41.73;19.40;20; ;ML;2.9;ADRIATIC SEA;2012-03-14 07:44;258544;
2012-03-13;15:09:04;41.38;35.92;10; ;ML;2.8;CENTRAL TURKEY;2012-03-13 15:29;258540;
2012-03-13;14:55:57;40.09;19.90;2; ;ML;3.4;ALBANIA;2012-03-13 15:50;258539;
2012-03-13;12:11:14;38.68;13.04;10; ;ML;2.4;SICILY, ITALY;2012-03-13 12:19;258534;
2012-03-13;11:51:03;40.64;37.56;5; ;ML;2.7;CENTRAL TURKEY;2012-03-13 14:55;258536;
2012-03-13;10:59:36;38.59;21.71;10; ;ML;3.9;GREECE;2012-03-13 13:06;258526;
2012-03-13;10:51:08;35.38;31.51;40; ;ML;3.1;CYPRUS REGION;2012-03-13 12:47;258527;
2012-03-13;10:44:53;35.37;31.38;40; ;mb;4.4;CYPRUS REGION;2012-03-13 12:47;258525;
2012-03-13;10:33:01;37.57;42.66;14; ;ML;2.7;TURKEY-SYRIA-IRAQ BORDER REGION;2012-03-13 12:12;258533;
2012-03-13;10:07:03;42.15;-126.69;10; ;mb;4.1;OFF COAST OF OREGON;2012-03-13 10:48;258523;
2012-03-13;10:04:58;38.55;21.69;2; ;ML;3.1;GREECE;2012-03-13 13:12;258535;
2012-03-13;10:02:42;34.36;26.60;10;f;ML;3.6;CRETE, GREECE;2012-03-13 12:46;258516;
2012-03-13;09:53:06;32.51;46.95;10; ;ML;3.5;IRAN-IRAQ BORDER REGION;2012-03-13 10:11;258518;
2012-03-13;09:43:06;-7.37;123.59;568; ;mb;4.4;BANDA SEA;2012-03-13 14:15;258531;
2012-03-13;09:28:37;36.35;70.65;87; ;mb;4.3;HINDU KUSH REGION, AFGHANISTAN;2012-03-13 12:45;258524;
2012-03-13;09:11:29;38.75;43.41;5; ;ML;2.7;EASTERN TURKEY;2012-03-13 09:23;258513;
2012-03-13;09:07:43;38.51;44.19;5; ;ML;3.0;TURKEY-IRAN BORDER REGION;2012-03-13 09:20;258512;
2012-03-13;08:32:27;38.55;24.33;8; ;ML;2.9;AEGEAN SEA;2012-03-13 09:45;258514;
2012-03-13;08:20:36;35.85;27.60;5; ;ML;2.7;DODECANESE ISLANDS, GREECE;2012-03-13 11:54;258530;
2012-03-13;07:41:44;38.75;43.31;7; ;ML;3.2;EASTERN TURKEY;2012-03-13 09:50;258506;
2012-03-13;07:39:14;38.56;44.03;2; ;ML;3.2;TURKEY-IRAN BORDER REGION;2012-03-13 09:50;258505;
2012-03-13;07:31:04;46.47;10.49;20; ;ML;2.3;NORTHERN ITALY;2012-03-13 09:50;258501;
2012-03-13;07:29:22;38.60;44.06;2; ;ML;3.4;TURKEY-IRAN BORDER REGION;2012-03-13 08:31;258504;
